970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:46:18,NONE
970300141,@whiskis83,Button press,start,2025-09-15,14:46:19,
970300141,@whiskis83,Button press,random user,2025-09-15,14:46:21,
970300141,@whiskis83,API,random user,2025-09-15,14:46:22,"Случайный пользователь:
Имя: Ms Ellen Mikkola
Email: ellen.mikkola@example.com
Страна: Finland"
970300141,@whiskis83,Button press,catfact,2025-09-15,14:46:27,
970300141,@whiskis83,API,catfact,2025-09-15,14:46:28,"A cat's smell is their strongest sense, and they rely on this leading sense to identify people and objects; a feline's sense of smell is 14x better than a human's."
970300141,@whiskis83,Button press,dog,2025-09-15,14:46:31,
970300141,@whiskis83,API,dog,2025-09-15,14:46:31,https://images.dog.ceo/breeds/dachshund/dachshund-in-jacket.jpg
970300141,@whiskis83,Button press,dog,2025-09-15,14:46:33,
970300141,@whiskis83,API,dog,2025-09-15,14:46:34,https://images.dog.ceo/breeds/dachshund/kaninchen-dachshund-953699_640.jpg
970300141,@whiskis83,Button press,dog,2025-09-15,14:46:36,
970300141,@whiskis83,API,dog,2025-09-15,14:46:36,https://images.dog.ceo/breeds/poodle-standard/n02113799_4248.jpg
970300141,@whiskis83,Button press,catfact,2025-09-15,14:46:38,
970300141,@whiskis83,API,catfact,2025-09-15,14:46:38,"The world’s rarest coffee, Kopi Luwak, comes from Indonesia where a wildcat known as the luwak lives. The cat eats coffee berries and the coffee beans inside pass through the stomach. The beans are harvested from the cat’s dung heaps and then cleaned and roasted. Kopi Luwak sells for about $500 for a 450 g (1 lb) bag."
970300141,@whiskis83,Button press,random user,2025-09-15,14:46:39,
970300141,@whiskis83,API,random user,2025-09-15,14:46:40,"Случайный пользователь:
Имя: Mr Daniel Møller
Email: daniel.moller@example.com
Страна: Denmark"
970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:46:42,NONE
970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:46:45,NONE
970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:46:47,NONE
970300141,@whiskis83,Button press,back,2025-09-15,14:46:51,
970300141,@whiskis83,Button press,start,2025-09-15,14:46:52,
970300141,@whiskis83,Button press,random user,2025-09-15,14:46:54,
970300141,@whiskis83,API,random user,2025-09-15,14:46:54,"Случайный пользователь:
Имя: Miss Emily Sørensen
Email: emily.sorensen@example.com
Страна: Denmark"
